1000,48,49,pereira,cali,2020-01-11,20
1001,33,40,bogota,cali,2019-12-19,27
1002,76,109,medeillin,cartagena,2019-12-23,25
1003,12,2,cali,pereira,2020-01-9,30
1004,84,107,barranquilla,cartagena,2020-01-27,26
1005,75,56,cartagena,medeillin,2019-12-28,26
1006,8,26,cucuta,bogota,2019-12-29,20
1007,47,70,villavicencio,bogota,2020-01-6,29
1008,42,92,popayan,cali,2020-01-24,20
1009,84,87,buenaventura,bogota,2019-12-9,24
1010,86,28,manizales,pereira,2020-01-23,21
1011,32,18,pereira,manizales,2020-01-19,29
1012,71,104,bogota,medeillin,2019-12-19,28
1013,23,26,medeillin,cartagena,2019-12-3,23
1014,99,14,cali,buenaventura,2020-01-23,21
1015,78,42,barranquilla,cartagena,2019-12-11,24
1016,47,74,cartagena,barranquilla,2020-01-27,22
1017,98,69,cucuta,bogota,2019-12-31,27
1018,24,26,villavicencio,bogota,2019-12-31,23
1019,44,13,popayan,cali,2020-01-28,23
1020,76,92,buenaventura,medeillin,2020-01-18,28
1021,13,86,manizales,medeillin,2019-12-15,20
1022,33,72,pereira,buenaventura,2019-12-7,22
1023,61,25,bogota,cucuta,2019-12-25,27
1024,39,13,medeillin,cartagena,2020-01-6,29
1025,16,25,cali,pereira,2020-01-3,21
1026,21,52,barranquilla,cartagena,2019-12-24,30
1027,30,64,cartagena,barranquilla,2020-01-28,29
1028,90,11,cucuta,cartagena,2019-12-18,29
1029,72,47,villavicencio,bogota,2020-01-27,25
1030,26,90,popayan,cali,2020-01-5,20
1031,51,92,buenaventura,pereira,2019-12-29,20
1032,48,1,manizales,medeillin,2020-01-29,20
1033,47,101,pereira,cali,2020-01-23,28
1034,60,61,bogota,villavicencio,2020-01-6,25
1035,79,66,medeillin,manizales,2020-01-26,26
1036,100,15,cali,popayan,2020-01-16,27
1037,80,1,barranquilla,cartagena,2020-01-6,28
1038,18,48,cartagena,cucuta,2019-12-21,25
1039,49,59,cucuta,cartagena,2019-12-6,28
1040,92,80,villavicencio,bogota,2019-12-27,23
1041,95,46,popayan,cali,2020-01-5,29
1042,75,20,buenaventura,pereira,2020-01-8,27
1043,44,61,manizales,pereira,2019-12-1,20
1044,49,23,pereira,cali,2019-12-21,27
1045,84,96,bogota,villavicencio,2019-12-7,30
1046,43,67,medeillin,bogota,2019-12-19,20
1047,40,12,cali,pereira,2019-12-28,30
